,Регион,Год,V_сточ_вод_млн_м3,ВРП_на_душу_руб,Индексы_производства_продукции_СХ_%,Доля_городского_населения_%,Использование_свеж_воды_млн_м3,Индекс_промыш_производства_%,Коэф_смерт_насел,Числ_насел,Оборот_вод_млн_м3
1786,Ханты-Мансийский автономный округ — Югра,2010,55.0,1289497.0,99.3,91.5,1185.0,98.6,6.8,1537.2,10171.0
1787,Ханты-Мансийский автономный округ — Югра,2011,39.0,1574827.3,108.4,91.6,1439.0,98.7,6.5,1562.2,9289.0
1788,Ханты-Мансийский автономный округ — Югра,2012,40.84,1717564.9,102.7,91.7,1388.39,98.6,6.3,1586.0,8772.67
1789,Ханты-Мансийский автономный округ — Югра,2013,77.61,1713073.1,101.7,91.8,1467.77,98.4,6.3,1600.3,8694.38
1790,Ханты-Мансийский автономный округ — Югра,2014,545.07,1778654.0,97.6,91.9,2410.87,98.7,6.4,1616.2,8459.87
1791,Ханты-Мансийский автономный округ — Югра,2015,462.99,1942026.4,100.6,91.9,2819.43,97.5,6.4,1632.0,8600.9
1792,Ханты-Мансийский автономный округ — Югра,2016,891.4,1906072.7,103.7,92.0,3468.26,100.5,6.2,1652.4,8379.06
1793,Ханты-Мансийский автономный округ — Югра,2017,86.21,2146291.8,105.0,91.9,3337.26,99.1,6.2,1662.5,7817.53
1794,Ханты-Мансийский автономный округ — Югра,2018,83.97,2702932.4,101.1,92.0,3370.7,100.1,6.2,1672.3,7517.68
1795,Ханты-Мансийский автономный округ — Югра,2019,83.12,2716456.6,96.5,92.0,3249.86,100.8,6.0,1684.2,8108.25
1796,Ханты-Мансийский автономный округ — Югра,2020,93.57,1975988.9,104.5,92.0,2719.53,91.6,7.6,1698.2,7716.3
1797,Ханты-Мансийский автономный округ — Югра,2021,86.44,3341316.0,85.8,92.1,2777.85,102.0,8.5,1713.8,7731.92
1798,Ханты-Мансийский автономный округ — Югра,2022,70.18,4003533.3,88.1,92.2,2849.66,103.1,6.5,1730.4,7930.4
1799,Ханты-Мансийский автономный округ — Югра,2023,69.0,4945301.6,98.4,92.3,2884.0,98.5,6.2,1759.4,7910.0
1800,Челябинская область,2000,741.0,33012.3,89.3,81.6,873.0,117.17,15.5,3644.0,7359.0
1801,Челябинская область,2001,774.0,39216.5,110.8,81.7,872.0,101.96,15.6,3621.4,7459.0
1802,Челябинская область,2002,749.0,47775.7,103.7,81.8,838.0,102.2,16.4,3597.7,7404.0
1803,Челябинская область,2003,721.0,61444.7,110.1,81.9,812.0,108.97,16.6,3569.3,7677.0
1804,Челябинская область,2004,666.0,81894.8,83.8,82.1,799.0,104.5,16.3,3541.8,8320.0
1805,Челябинская область,2005,660.0,99159.8,128.1,81.7,796.0,105.3,16.4,3516.7,8229.0
1806,Челябинская область,2006,655.0,127442.5,114.2,81.8,788.0,110.5,15.5,3497.0,8902.0
1807,Челябинская область,2007,657.0,164797.5,98.3,81.8,766.0,112.5,15,3489.1,9122.0
1808,Челябинская область,2008,750.0,190565.5,100.3,81.9,743.0,96.3,15.1,3484.8,9126.0
1809,Челябинская область,2009,691.0,159901.0,100.5,81.9,684.0,80.1,14.4,3481.8,8428.0
1810,Челябинская область,2010,845.0,187673.7,87.5,82.0,868.0,111.0,14.4,3475.6,9210.0
1811,Челябинская область,2011,836.0,222658.0,129.8,82.1,677.0,107.5,14.2,3480.3,9300.0
1812,Челябинская область,2012,743.86,241735.4,81.5,82.2,638.13,101.7,14.2,3485.7,10546.88
1813,Челябинская область,2013,712.77,252946.0,109.6,82.4,602.76,99.9,13.9,3490.8,9057.33
1814,Челябинская область,2014,678.92,284416.7,105.0,82.5,585.89,104.0,13.8,3498.2000000000003,8588.7
1815,Челябинская область,2015,725.4,345485.3,107.7,82.6,581.17,98.0,13.9,3502.0,8251.25
1816,Челябинская область,2016,692.54,380470.0,103.4,82.6,554.56,96.4,13.6,3503.9,8119.21
1817,Челябинская область,2017,691.3,404819.8,102.6,82.7,567.59,104.6,13.0,3494.8,6792.21
1818,Челябинская область,2018,647.02,436365.4,97.7,82.7,777.98,101.1,13.2,3477.9,7983.32
1819,Челябинская область,2019,230.05,445545.7,96.1,82.7,738.61,101.0,13.1,3468.8,7856.3
1820,Челябинская область,2020,325.25,463603.9,88.4,82.7,991.33,99.2,15.9,3445.5,7227.89
1821,Челябинская область,2021,283.63,601401.1,97.1,82.6,983.8,106.0,17.6,3421.6,7748.0
1822,Челябинская область,2022,286.92,673544.8,116.9,82.6,876.59,98.5,13.3,3407.1,7509.1
1823,Челябинская область,2023,244.0,761165.9,92.3,82.5,915.0,110.8,12.8,3395.8,7849.0
1848,Чувашская Республика — Чувашия,2000,132.0,17276.5,102.2,60.3,160.0,103.2,14,1327.7,372.0
1849,Чувашская Республика — Чувашия,2001,130.0,23253.6,103.6,60.5,157.0,107.2,14.3,1319.5,357.0
1850,Чувашская Республика — Чувашия,2002,123.0,28261.3,98.2,60.7,154.0,98.4,15.1,1311.7,455.0
1851,Чувашская Республика — Чувашия,2003,126.0,34540.2,99.2,60.9,157.0,107.8,15.3,1301.6,455.0
1852,Чувашская Республика — Чувашия,2004,134.0,45955.1,98.1,60.9,148.0,106.4,14.9,1291.0,456.0
1853,Чувашская Республика — Чувашия,2005,121.0,54001.9,100.4,61.0,131.0,107.4,15.3,1278.9,421.0
1854,Чувашская Республика — Чувашия,2006,121.0,73147.3,104.3,57.2,126.0,118.9,14.8,1268.6,832.0
1855,Чувашская Республика — Чувашия,2007,118.0,97528.7,101.1,61.4,115.0,113.2,14.7,1263.0,531.0
1856,Чувашская Республика — Чувашия,2008,115.0,122980.3,105.0,57.8,119.0,102.7,14.6,1258.2,440.0
1857,Чувашская Республика — Чувашия,2009,91.0,111300.3,104.5,58.3,107.0,74.0,13.9,1255.9,416.0
1858,Чувашская Республика — Чувашия,2010,86.0,125843.0,73.3,58.9,122.0,111.9,14.5,1250.5,281.0
1859,Чувашская Республика — Чувашия,2011,10.0,151271.1,136.9,59.4,112.0,111.7,13.6,1245.5,484.0
1860,Чувашская Республика — Чувашия,2012,10.53,175241.5,99.5,59.8,108.31,110.3,13.4,1240.5,549.96
1861,Чувашская Республика — Чувашия,2013,9.95,180269.2,88.6,60.1,103.78,100.5,13.2,1235.2,475.06
1862,Чувашская Республика — Чувашия,2014,8.98,192495.0,100.5,60.7,101.4,104.7,13.4,1231.8,475.86
1863,Чувашская Республика — Чувашия,2015,37.49,204254.0,105.7,61.2,96.78,95.0,13.2,1229.0,475.92
1864,Чувашская Республика — Чувашия,2016,36.99,231831.3,100.1,61.9,97.7,106.6,13.3,1226.8,437.95
1865,Чувашская Республика — Чувашия,2017,33.11,242201.7,100.2,62.4,92.11,103.7,12.7,1221.6,436.51
1866,Чувашская Республика — Чувашия,2018,83.99,260155.2,100.6,62.9,94.1,103.3,12.7,1212.5,405.31
1867,Чувашская Республика — Чувашия,2019,72.7,280743.4,105.7,63.3,90.03,104.7,12.6,1206.0,381.23
1868,Чувашская Республика — Чувашия,2020,58.14,288278.8,104.3,63.5,86.35,97.7,15.7,1194.8,353.87
1869,Чувашская Республика — Чувашия,2021,58.65,336235.7,89.9,64.0,89.31,98.9,17.2,1183.9,415.36
1870,Чувашская Республика — Чувашия,2022,55.85,425530.9,117.8,64.3,87.98,102.3,13.3,1173.2,412.65
1871,Чувашская Республика — Чувашия,2023,58.0,513893.6,100.5,64.5,90.0,130.7,12.5,1167.1,390.0
1872,Чукотский автономный округ,2000,5.0,65963.0,41.4,66.4,27.0,100.0,9.6,57.5,204.0
1873,Чукотский автономный округ,2001,5.0,123130.9,129.6,66.4,27.0,86.0,12.4,55.3,221.0
1874,Чукотский автономный округ,2002,6.0,187368.1,92.7,66.4,27.0,273.7,11.3,53.2,194.0
1875,Чукотский автономный округ,2003,4.44,256992.1,99.8,65.4,24.0,84.1,10.7,51.9,176.0
1876,Чукотский автономный округ,2004,4.85,238227.2,115.2,65.1,22.0,106.2,12,51.8,165.0
1877,Чукотский автономный округ,2005,4.3,237134.5,104.3,64.9,21.0,120.4,11.5,52.4,177.0
1878,Чукотский автономный округ,2006,4.61,295107.1,158.2,65.0,26.0,90.9,11.1,52.9,170.0
1879,Чукотский автономный округ,2007,4.6,396907.1,122.4,65.0,25.0,97.7,11.3,52.8,168.0
1880,Чукотский автономный округ,2008,6.0,582270.4,106.9,64.7,27.0,177.4,11.8,52.1,172.0
1881,Чукотский автономный округ,2009,6.0,872422.0,141.0,64.6,26.0,116.3,12.4,51.2,153.0
1882,Чукотский автономный округ,2010,5.0,767845.6,101.3,64.9,25.0,86.2,13.8,50.4,174.0
1883,Чукотский автономный округ,2011,5.0,885553.4,146.5,65.8,24.0,87.1,11.08,50.7,170.0
1884,Чукотский автономный округ,2012,5.37,902872.7,66.2,66.2,22.71,93.5,11.475,50.3,166.3
1885,Чукотский автономный округ,2013,4.9,886695.4,61.1,66.7,25.88,116.6,10.628,49.9,170.43
1886,Чукотский автономный округ,2014,4.86,1158757.2,160.3,67.2,26.54,138.5,11.056,49.7,173.2
1887,Чукотский автономный округ,2015,4.07,1248443.5,78.0,67.8,25.14,101.9,9.687,49.2,162.1
1888,Чукотский автономный округ,2016,3.16,1475863.4,137.6,68.3,23.52,93.4,10.183,48.6,172.21
1889,Чукотский автономный округ,2017,3.05,1508337.9,103.4,68.4,24.07,90.2,9.666,48.0,183.84
1890,Чукотский автономный округ,2018,3.02,1736306.1,94.7,68.5,26.36,100.4,11.385,48.1,155.46
1891,Чукотский автономный округ,2019,2.95,1965793.7,116.2,69.0,26.91,105.8,9.395,48.5,171.42
1892,Чукотский автономный округ,2020,2.89,2495513.7,85.8,68.3,22.92,101.0,10.86,47.6,149.39
1893,Чукотский автономный округ,2021,2.91,2932794.0,98.4,68.8,24.46,103.6,11.31,47.9,144.95
1894,Чукотский автономный округ,2022,2.89,2946171.5,106.0,69.1,78.17,86.8,10.2,47.8,187.3
1895,Чукотский автономный округ,2023,3.0,3895053.5,91.5,69.4,100.0,110.0,10.1,48.0,227.0
1896,Ямало-Ненецкий автономный округ,2000,28.0,,105.0,83.3,160.0,100.2,5.6,498.3,68.0
1897,Ямало-Ненецкий автономный округ,2001,33.0,,101.2,83.3,157.0,105.3,6.1,503.1,78.0
1898,Ямало-Ненецкий автономный округ,2002,33.0,,87.8,83.4,166.0,107.6,5.8,508.6,85.0
1899,Ямало-Ненецкий автономный округ,2003,32.0,555559.1,107.9,83.3,171.0,107.8,6.1,510.8,90.0
1900,Ямало-Ненецкий автономный округ,2004,33.0,693795.0,88.4,84.7,157.0,103.1,5.8,514.6,80.0
1901,Ямало-Ненецкий автономный округ,2005,31.0,856078.1,86.8,84.8,166.0,98.0,6,517.4,57.0
1902,Ямало-Ненецкий автономный округ,2006,59.0,1051708.7,105.3,84.8,168.0,102.9,5.8,521.6,100.0
1903,Ямало-Ненецкий автономный округ,2007,49.0,1137450.8,101.5,84.7,135.0,95.7,5.6,524.0,61.0
1904,Ямало-Ненецкий автономный округ,2008,48.0,1374235.3,112.1,84.7,131.0,97.7,5.7,523.0,63.0
1905,Ямало-Ненецкий автономный округ,2009,33.0,1240827.1,105.3,84.7,122.0,89.9,5.6,524.1,67.0
1906,Ямало-Ненецкий автономный округ,2010,44.0,1491259.7,105.3,84.8,235.0,104.7,5.5,524.9,74.0
1907,Ямало-Ненецкий автономный округ,2011,39.0,1826634.0,103.7,84.9,220.0,102.2,5.4,532.9,79.0
1908,Ямало-Ненецкий автономный округ,2012,33.89,2232962.1,103.2,85.0,222.84,99.5,5.4,534.1,105.7
1909,Ямало-Ненецкий автономный округ,2013,24.69,2590586.8,94.8,85.1,225.36,106.2,5.2,528.1,335.72
1910,Ямало-Ненецкий автономный округ,2014,22.42,3104445.4,95.9,84.9,217.83,100.0,5.2,524.2,320.87
1911,Ямало-Ненецкий автономный округ,2015,23.1,3450828.8,102.2,84.7,223.49,104.5,5.4,514.3,309.18
1912,Ямало-Ненецкий автономный округ,2016,32.14,3950647.2,99.1,84.7,213.01,106.0,5.5,512.5,326.15
1913,Ямало-Ненецкий автономный округ,2017,31.06,4798760.9,105.8,84.7,201.88,109.1,5.1,511.2,296.24
1914,Ямало-Ненецкий автономный округ,2018,29.32,5972394.9,96.2,84.7,177.88,117.0,5.0,510.6,276.11
1915,Ямало-Ненецкий автономный округ,2019,29.02,6189325.8,98.5,84.7,179.69,116.9,5.0,510.1,337.72
1916,Ямало-Ненецкий автономный округ,2020,28.83,5433087.8,106.2,84.6,174.56,100.1,6.5,508.8,311.93
1917,Ямало-Ненецкий автономный округ,2021,28.6,8272866.4,119.5,84.7,180.81,108.7,6.8,511.2,316.6
1918,Ямало-Ненецкий автономный округ,2022,28.94,10453480.0,96.5,84.7,180.57,98.3,5.5,512.4,334.57
1919,Ямало-Ненецкий автономный округ,2023,25.0,10462220.5,80.7,85.2,189.0,97.1,5.5,516.0,338.0
1920,Ярославская область,2000,306.0,29828.0,104.3,80.6,358.0,112.98,18,1393.7,549.0
1921,Ярославская область,2001,312.0,44116.3,101.6,80.8,358.0,106.3,19.6,1378.4,622.0
1922,Ярославская область,2002,316.0,54917.2,92.9,81.0,357.0,100.7,20.5,1364.4,575.0
1923,Ярославская область,2003,306.0,67915.1,99.6,81.1,342.0,102.5,20.9,1347.1,603.0
1924,Ярославская область,2004,303.0,84008.1,92.1,81.3,333.0,107.5,20.1,1329.8,587.0
1925,Ярославская область,2005,287.0,99335.1,101.1,81.5,334.0,105.5,20.1,1312.8,621.0
1926,Ярославская область,2006,284.0,117309.2,100.2,81.7,305.0,105.6,18.5,1300.0,598.0
1927,Ярославская область,2007,208.0,143936.4,100.4,81.9,325.0,106.8,17.8,1292.5,593.0
1928,Ярославская область,2008,204.0,166711.8,99.3,82.0,307.0,99.0,17.7,1286.1,613.0
1929,Ярославская область,2009,184.0,165757.6,102.9,82.1,279.0,83.4,16.9,1280.1,519.0
1930,Ярославская область,2010,240.0,187875.5,92.9,82.2,278.0,106.2,17.2,1271.0,260.0
1931,Ярославская область,2011,218.0,225946.2,111.4,82.1,240.0,111.3,15.8,1269.1,256.0
1932,Ярославская область,2012,229.0,258012.8,106.7,82.0,224.77,104.1,15.9,1267.8,250.58
1933,Ярославская область,2013,211.45,286429.5,97.6,81.9,224.26,98.5,15.8,1265.9,249.81
1934,Ярославская область,2014,192.96,309496.2,107.5,81.8,210.13,104.6,15.6,1263.8,225.09
1935,Ярославская область,2015,201.38,350815.3,100.6,81.7,190.07,105.6,15.7,1262.1,225.71
1936,Ярославская область,2016,179.24,395781.0,104.3,81.7,197.86,105.3,15.9,1258.9,153.25
1937,Ярославская область,2017,177.8,425801.3,96.8,81.8,190.2,111.5,15.3,1251.9,152.18
1938,Ярославская область,2018,173.63,467688.6,105.7,81.5,193.53,104.7,15.1,1243.8,154.54
1939,Ярославская область,2019,169.01,491362.8,106.0,81.4,194.64,104.9,14.9,1235.6,148.98
1940,Ярославская область,2020,159.32,497907.8,98.7,81.2,180.32,99.7,17.5,1221.7,302.74
1941,Ярославская область,2021,148.32,572665.4,100.0,81.1,181.02,111.2,20.7,1205.7,338.15
1942,Ярославская область,2022,146.39,623525.1,101.2,81.0,186.76,103.8,16.2,1194.6,300.94
1943,Ярославская область,2023,143.0,713444.2,105.1,80.8,180.0,107.0,14.9,1187.6,314.0
1944,г. Москва,2000,2115.0,115630.5,,100.0,2655.0,120.61,13.1,10114.2,6005.0
1945,г. Москва,2001,2145.0,134435.8,,100.0,2526.0,107.7,13.2,10269.9,6268.0
1946,г. Москва,2002,2661.0,171127.8,,100.0,2777.0,115.29,13.2,10386.9,6271.0
1947,г. Москва,2003,2015.0,209174.1,,100.0,2712.0,121.99,13,10535.7,5940.0
1948,г. Москва,2004,2012.0,268390.3,,100.0,2685.0,107.7,12.3,10726.4,5671.0
1949,г. Москва,2005,1959.0,381997.1,,100.0,2634.0,123.5,11.9,10923.8,5860.0
1950,г. Москва,2006,1857.0,477873.0,,100.0,2518.0,119.6,11.6,11091.4,5810.0
1951,г. Москва,2007,1726.0,601146.9,,100.0,2363.0,91.1,11.1,11186.9,6015.0
1952,г. Москва,2008,1684.0,734242.0,,100.0,2239.0,88.1,11.1,11281.6,5797.0
1953,г. Москва,2009,1595.0,628930.3,,100.0,1794.0,93.7,10.6,11382.2,5088.0
1954,г. Москва,2010,909.0,730774.2,,100.0,1496.0,97.8,11,11541.1,5813.0
1955,г. Москва,2011,908.0,857290.0,,100.0,1524.0,100.7,9.6,11668.7,5552.0
1956,г. Москва,2012,928.63,907114.4,111.3,100.0,1779.85,100.4,10,11849.5,4615.59
1957,г. Москва,2013,945.77,989278.4,84.6,100.0,1700.36,95.3,9.7,12036.4,4457.15
1958,г. Москва,2014,862.86,1055307.1,99.6,100.0,1709.48,98.9,9.7,12183.2,4227.77
1959,г. Москва,2015,817.79,1101222.1,94.4,100.0,1540.55,97.2,9.9,12372.9,4232.63
1960,г. Москва,2016,824.76,1216874.1,93.9,100.0,1521.36,102.7,10.0,12480.2,4077.04
1961,г. Москва,2017,844.57,1315542.6,94.8,100.0,1395.73,100.7,9.5,12662.6,4457.85
1962,г. Москва,2018,854.59,1473322.5,82.5,100.0,1328.23,105.7,9.6,12827.7,4365.1
1963,г. Москва,2019,819.87,1536186.0,85.4,100.0,1333.96,107.3,9.3,12946.6,4715.23
1964,г. Москва,2020,798.57,1562963.6,84.6,100.0,1298.81,114.7,11.6,12979.4,4561.53
1965,г. Москва,2021,806.53,1866988.7,87.3,100.0,1331.03,127.7,13.3,13015.1,4862.33
1966,г. Москва,2022,736.55,2182863.0,92.8,100.0,1338.97,115.5,9.7,13104.2,4695.31
